Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Das Schwarze Auge - Mehr als 1000 Oger,From the back of the book (translated): The March of the Ogres - it ended with the destruction of the imperial city - is one of darkest chapters in aventurian history. And it seems that this catastrophe is about to repeat itself since more than 1000 ogres are banding together to march on Gareth again. Prevent the downfall of the Mittelreich! Face up to the ogres in open battle or find the manipulator behind the riot of the monsters! This adventure contains a complete strategy game: Die Schlacht bei den Trollzacken.,5.97778,9,1988,,,,,
The Scroll Thief,"From the Front Cover: Scholars Square is a relatively quiet corner of Phlan, but a series of odd thefts have the headmasters of various school in the area concerned. The headmasters' pleas for help have gone unanswered by the Black Fist, and the Lord Sage of Phlan decides to reach out to you and your kind to bring those responsible to justice. An adventure for 1st-4th level characters. From the Introduction: Welcome to The Scroll Thief, a D&D Expeditions adventure, part of the official D&D Adventurers League organized play system and the Tyranny of Dragons storyline season. This adventure is designed for three to seven 1st-4th level characters, and is optimized for five 2nd level characters. Characters outside this level range cannot participate in this adventure. Players with ineligible characters can create a new 1st-level character or use a pregenerated character. The adventure is set in the city of Phlan in the Cracked Crown inn, but turns explores a number of different locations in Scholar's Square before plumbing the depths of the ruins beneath Mantor's Library and the sewers beneath Phlan.",6.0,2,2014,,,,,
The Shab Al-Hiri Roach (Game Chef edition),"website blurb (1KM1KT): The Shab-al-Hiri Roach is a dark comedy of manners, lampooning academia and asking players to answer a difficult question – are you willing to swallow a soul-eating telepathic insect bent on destroying human civilization? No? Even if it will get you tenure? user comment: This is the original, Gamechef 2005 edition of the rules. The game is presented as 32 pages of rules and 7 pages of cards.",2.0,1,2005,,,,,
Swamplight,"From the back cover: ""The city of Chala, nestled on the banks of the Leal river, has prospered for generations. But now the city faces misfortune, pestilence, and decay, because the icon which brought it prosperity has been stolen. All the clues suggest that the sacred object was carried into the heart of nearby Blackweed Swamp. But who, or what, would commit such a crime? Whoever is responsible, the statue must be recovered, at any cost. Are there heroes who can face the horrors of the swamp and reclaim the precious statue? Are they clever enough to unravel a scheme far more sinister than simple theft? Or will they, like others before them, be lured into the clutches of some terrible evil inhabiting the gloomy marsh and disappear forever?""",5.88889,9,1993,,,,,
Rapture: The Second Coming (d20 edition),"From the back of the book: Rapture: The Second Coming is a new d20 system edition of this classic game about the end times. Characters fight to aid the celestial armies and save humanity - or join the infernal horde, paving the way for Lucifer's conquest. Requires the use of a roleplaying game core book (d20 Modern)",3.0,1,2003,,,,,
The Complete Exotic Arms Guide,"A dual system arms and items guide for Legend of the Five Rings and Oriental Adventures. Back Cover: A samurai is defined by the daisho - katana and wakizashi, these weapons are the soul of a true warrior. Yet these are not the only weapons one will find in the Empire of Rokugan. A thousand years of cunning generals, expert warriors, and master weaponsmiths have brought about a vast arsenal, ready to be drawn upon by a clever samurai. Now that arsenal is yours. Within, you will find: New styles of katana, crafted by specific families throughout the Empire. New ninja weapons and nonhuman weapons as well as a large collection of new samurai weapons. New styles of armor, fantastic for protecting one's character against all these new weapons. New magic items specific to each samurai clan, ready to be incorporated into any campaign. New siege weapons for large scale battles. This book is a dual-system supplement for the Legend of the Five Rings Role-Playing Game, Second Edition, and Rokugan, the d20 Companion for Legend of the Five Rings. Players and DMs may also find it useful as a source of interesting new feats and abilities for any d20 System campaign. Game Masters running the Second Edition L5R RPG will need a copy of the Legend of the Five Rings Game Master's Guide and the Player's Guide. Players need only the Player's Guide. Dungeon Masters running d20 System games will need a copy of the Player's Handbook, the Dungeon Master's Guide, Oriental Adventures, and Rokugan. Players will need only aPlayer's Handbook.",5.6,5,2004,,,,,
Masks of Nyarlathotep (1st & 2nd edition),"From the back of the box: A Campaign for Call of Cthulhu When playboy Roger Carlyle met the African Woman, he took a turn for the worse. Every morning he related strange recurring dreams full of Egyptian symbols and mystic beckonings. Though never before interested in Egypt's history or archaelogy, Carlyle suddenly organized an archaeological expedition to that ancient land. His friends were puzzled, and the newspaper gossip columns were fascinated. No one ever imagined that the expedition would meet such a terrible fate a few months later . . . . Setting include New York, London, Cairo, Nairobi, and Shanghai; puzzling clues are discovered in each locale, but can the hapless investigators survive long enough to make sense of them? Background notes and a variety of play aids help keep players and investigators on their toes during dozens of discrete adventures. Horrifying schemes, deadly adversaries, and sanity-threatening events challenge the coolest investigator as the team attempts to unravel the fate of the Carlyle Expedition. Masks of Nyarlathotep includes more than 140 pages of role-playing information. New York Book London Book Egypt Book Kenya Book Shanghai Book Extensive Play Aids",8.31225,98,1984,,,,,
Adventurers League Player's Guide (Elemental Evil),"From the title page: Elemental Evil Edition: March 1, 2015 to July 15, 2015 From the How to Use This Guide section: The D&D Adventurers League Player’s Guide is a comprehensive guide to all the rules used for official games. In addition to player-focused rules, it contains important information for Dungeon Masters and organizers. It contains special rules for playing Dungeons & Dragons in the official campaign.",4.0,1,2015,,,,,
Domination,From the book: Domination is a Role Playing Game where the players assume the roles of individuals involved in the on-going war against the alien Kalotions and their allies. At risk is the fate of mankind and Earth.,3.0,1,1989,,,,,
Empire of Satanis,"From the Game's Introduction: Empire of Satanis, EoS, strives for innovation. I tried to go outside the role-playing box with this virgin effort. The layout is minimalist and garage band; it's all about the words on the page. It's akin to Lovecraft on an acid trip hurriedly transcribing the insanity of Hell as he falls deeper into the Pit. New Stuff: The Game Master, GM, is more of a first among equals rather than an insurmountable force directing the players. The players and their characters will have a hand in creating the setting, mood, and activity of each gaming session too. The GM may set the stage, have a few non-player characters at the ready, and have an idea of a possible outcome for the session... but in EoS it is the characters that motivate the story. Players run characters called Fiends that are part alien, demon, and human. The ambitious fiends who are consumed by the will to power may advance and shape the conquered worlds to their black heart's desire. The ones who fail will be cut down, preparing the way for new and stronger extra-terrestrial devil things. This is the will of the Crimson God Satanis! Characters can live a somewhat restrained existence within their home universe called Yidathroth. Within its hellish borders civilization flourishes; a balance is struck between Fiends, also known as the brotherhood. Ominous sorcery has replaced the technology predominantly used in the old universe, Sha-la.",1.0,2,2005,,,,,
