Cluster_ID,SV_1,SV_2,SV_3,SV_4,SV_5,SV_6,SV_7,SV_8,SV_9,SV_10,SV_11,SV_12,SV_13,SV_14,SV_15,SV_16,SV_17,SV_18,SV_19,SV_20,SV_21,SV_22,SV_23,SV_24,SV_25,Competition_Score
0,0.5720122824484475,-0.2712498782337109,0.282455601072277,-0.02742900537618752,-0.06788223252364071,-0.2024628091955945,0.21102460933882533,0.16162294146249354,-0.1733632418182586,-0.10974887558499832,0.04863904327583868,-0.09959477233014051,0.38570341710705175,0.018356103078836037,-0.027791561461621664,0.04091801734225932,-0.00961458060242357,-0.0005458634054577108,0.04733773986972632,0.013794990968957269,0.0379854434541832,0.02084510581493439,0.031688114028250856,-0.005259463820792644,-0.032397499766514244,0.6983
1,0.5108371479105424,-0.15399502693594125,0.10416290663245782,-0.0026553968600297973,-0.03963011357887104,-0.3243411313845937,-0.32484925951780624,-0.004033177001148209,0.18976268615732172,0.007399877833853355,-0.05165118227739782,0.028530828399557742,-0.1389315703894765,-0.07700314878605986,-0.12202121002374829,0.03541115508936208,-0.12977110161609418,0.05811431191112063,0.1364842021093204,-0.03220103291136121,0.04103393712714921,0.1980518553303586,0.03845167402464434,-0.03812616678169666,-0.15886500403727105,0.2291
2,0.6081229412087716,-0.2017009439296962,0.12072728098712514,0.03912532791072358,-0.06066454433116648,-0.24918109956456877,-0.36294883524682375,-0.11402816456041567,0.02601272503624785,0.02320735980384849,0.0038169559556290784,0.005235667863875814,-0.009842800690843742,-0.04097898349183779,-0.044845484096990726,-0.019419294973044957,-0.06365997017293745,-0.05494396419402222,-0.0680566087384742,-0.028630743695951723,-0.05179894796400907,-0.07455120043383537,-0.01623698957137653,-0.007811761782081608,0.049443993766453455,0.7744
3,0.6327778536710672,-0.2661716959751659,0.31087364975883536,-0.033948759079873804,-0.036173171194294945,-0.12966925938857224,0.11686066436527982,-0.009065528377187737,-0.13321304442547996,-0.011272414958169202,0.05971838673209388,0.0037141086977489275,0.04774900614621101,-0.037883360449044674,-0.0021408309931430546,-0.05012113241349634,0.036066777262963284,-0.0841005842892213,-0.10375495496472556,-0.04474602187949935,-0.31785015570860675,0.02813579323941099,-0.07594858733956138,0.003529755252598496,0.11151158548577261,0.5979
4,0.4520054890270327,-0.124747272055354,0.08245094679486013,0.016804634239501078,-0.0784752149264173,-0.2784135075113632,-0.4664917152674178,-0.18107058257379785,0.029958626581544353,-0.017107571997586404,0.002095573022384703,0.028512950643694863,-0.02817544964041306,-0.11704369248298721,-0.03981155702329096,-0.10437294718970745,-0.21663125258592478,0.07130057278313287,-0.01561984991465945,-0.03620751499728871,0.15903101708061698,-0.10863108331921664,0.18253379918419882,-0.08045380806189764,-0.14560486249773993,0.3474
5,0.573922373468415,-0.16167151462375529,0.047067417811313406,0.011649203557716101,-0.06407803746923973,-0.28252084123471516,-0.4151129720500508,-0.17761990206554185,0.03453245553121311,-0.016581026985473972,-0.022808248003617318,0.03819053536141059,-0.01662651127370948,-0.04635343374530209,-0.03604606644885009,-0.02408678847751052,-0.11197554811210116,0.11998837341265324,-0.008603338277371045,-0.07567786745875069,0.11466890522907329,0.13984743660937585,0.0488956773953255,-0.0439749877797967,-0.0556707444735477,1.0
6,0.449531532192442,-0.11370848714125881,0.08521063026015553,0.003020815823305873,-0.05631674832328912,-0.15130843808351183,-0.3408239187920565,-0.09603931764251412,0.012653099742327017,0.011548899541910037,0.004557043947651625,0.005627588855863627,0.08627011514692595,-0.13607364792907733,0.11698944374444326,-0.19534761070447734,0.18904807028800139,0.07680429249944278,-0.21378186405364036,0.006325389180558474,0.22677933935822486,-0.25561835277854467,-0.04325632445755348,0.011863599960606954,-0.022747524959605834,0.1273
7,0.17459865343898945,-0.0452465921028715,0.0011604429638861378,0.002804251726303454,-0.03443518343530295,-0.14875964757304713,-0.2155508418542587,0.017364166814778474,0.11293885453777393,0.03943121216279284,-0.04162286002724841,-0.002045616151676939,-0.07511960982882669,-0.048152457863644756,0.21269867650342605,0.6561153287557578,0.4195992973534151,-0.1813126081452021,-0.00026402362623544794,0.08023279303648125,0.01097489376924443,-0.007259683616657641,0.1392051877620682,-0.1278912308685634,-0.03653965437971748,0.0491
8,0.34175417983133605,-0.12946233037593227,0.1352650486761728,-0.01411370952289749,-0.020260239810212084,-0.11929433892227716,-0.19757868524420405,-0.043889053366433034,-0.02152652197988539,0.023268224331229367,0.03347206371164832,0.05597413904369634,0.09211729952175463,0.13716994672356317,0.5140107759418099,-0.22781278830193305,-0.009174745259069028,0.054085222415962364,0.027729240593488882,0.0025816618070665927,-0.21800378161015613,0.05291206816350311,-0.02596154849024112,0.08882469492235573,0.05416781791946371,0.083
9,0.2760140822131169,-0.052130386753619036,-0.006475502736286739,-0.01942085655750149,-0.017221099466003933,-0.150476926478224,-0.2221123791985163,-0.05739660510204377,0.03403414263360375,0.059443973563898925,0.005992141522711363,-0.02553495737244088,-0.03875256415186572,-0.04701939509743466,0.014649372321492191,0.08476278663690671,0.009255253356009204,-0.3082702157353262,0.23855855700891404,-0.03911988255405225,0.04640085091306851,0.02243167635242477,-0.489903491326697,0.36786782391280537,0.10479547518249341,0.0533
